Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1978,48.873,21.072,,1475580000,225.942,,120.3,44.081,23.87,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1977,48.668,21.694,,1131230000,176.783,,124,43.166,23.3879,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1976,48.424,22.258,,976548000,155.649,,128.3,42.343,22.9314,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1975,48.169,22.754,,939973000,152.728,,132.6,41.63,22.4947,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1974,47.932,23.186,,751134000,124.359,,136.8,41.025,22.0762,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1973,47.734,23.575,,674774000,113.781,,140.2,40.493,21.6757,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1972,47.59,23.944,,578596000,99.3268,,142.6,40.003,21.2908,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1971,47.502,24.3,,482411000,84.2878,,144,39.542,20.9188,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1970,47.464,24.653,,458404000,81.4999,,145,39.095,20.5577,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1969,47.456,25.009,,478299000,86.5202,,145.7,38.652,20.2053,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1968,47.45,25.371,,460443000,84.733,,146.3,38.207,19.8613,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1967,47.429,25.741,,450754000,84.3632,,147,37.754,19.5286,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1966,47.388,26.123,,433890000,82.5456,,147.8,37.291,19.2119,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1965,47.332,26.516,,422917000,81.7251,,148.8,36.815,18.914,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1964,47.273,26.918,,410322000,80.4728,,149.9,36.331,18.6363,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1963,47.229,27.325,,394041000,78.3721,,151.1,35.847,18.3765,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1962,47.21,27.735,,379567000,76.5206,,152.6,35.369,18.1298,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1961,47.215,28.147,,350247000,71.5582,,154,34.897,17.8895,
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1960,47.24,28.562,,330443000,68.4247,,155.6,34.432,,
Burundi,BDI,Sub-Saharan Africa,Low income,2018,,,,3078030000,275.43,,41,,435.178,1.528
Burundi,BDI,Sub-Saharan Africa,Low income,2017,39.646,8.106,,3172420000,293.009,2.66075,42.4,60.898,421.613,1.501
Burundi,BDI,Sub-Saharan Africa,Low income,2016,40.278,8.3,,2959190000,282.15,5.17363,44,60.528,408.411,1.566
Burundi,BDI,Sub-Saharan Africa,Low income,2015,40.883,8.517,,3104390000,305.55,4.86622,45.8,60.123,395.64,1.592
Burundi,BDI,Sub-Saharan Africa,Low income,2014,41.44,8.767,,2705780000,274.858,1.38,47.9,59.665,383.345,1.57
Burundi,BDI,Sub-Saharan Africa,Low income,2013,41.933,9.052,,2451630000,256.976,1.26422,50.4,59.148,371.507,1.674
Burundi,BDI,Sub-Saharan Africa,Low income,2012,42.35,9.373,,2333310000,252.359,1.22,53.2,58.568,360.046,1.712
Burundi,BDI,Sub-Saharan Africa,Low income,2011,42.682,9.728,,2235820000,249.578,1.11,56.1,57.925,348.848,1.766
Burundi,BDI,Sub-Saharan Africa,Low income,2010,42.919,10.113,,2032140000,234.236,1,59.2,57.228,337.835,1.8
Burundi,BDI,Sub-Saharan Africa,Low income,2009,43.057,10.519,,1781460000,212.137,0.9,62.7,56.488,327.012,1.795
Burundi,BDI,Sub-Saharan Africa,Low income,2008,43.11,10.936,,1611840000,198.353,0.81,66.3,55.721,316.437,1.634
Burundi,BDI,Sub-Saharan Africa,Low income,2007,43.102,11.36,,1356200000,172.496,0.7,70.3,54.944,306.161,1.64
Burundi,BDI,Sub-Saharan Africa,Low income,2006,43.053,11.791,,1273380000,167.376,0.657593,74.4,54.163,296.256,1.8
Burundi,BDI,Sub-Saharan Africa,Low income,2005,42.981,12.239,,1117110000,151.681,0.542143,78.5,53.369,286.794,1.948
Burundi,BDI,Sub-Saharan Africa,Low income,2004,42.902,12.722,,915257000,128.337,0.34906,82.5,52.547,277.714,2.045
Burundi,BDI,Sub-Saharan Africa,Low income,2003,42.836,13.248,,784654000,113.567,0.201273,86.1,51.69,269.048,2.067
Burundi,BDI,Sub-Saharan Africa,Low income,2002,42.809,13.814,,825394000,123.118,0.118228,89.4,50.81,261.064,2.122
Burundi,BDI,Sub-Saharan Africa,Low income,2001,42.849,14.407,,876795000,134.363,0.106001,92.6,49.93,254.11,2.062
Burundi,BDI,Sub-Saharan Africa,Low income,2000,42.993,15.005,,870486000,136.464,0.0772484,95.7,49.091,248.398,2.106
Burundi,BDI,Sub-Saharan Africa,Low income,1999,43.274,15.583,,808077000,128.939,0.0392045,98.6,48.339,244.047,2.051
Burundi,BDI,Sub-Saharan Africa,Low income,1998,43.696,16.115,,893771000,144.493,0.0158428,101.4,47.708,240.871,1.995
Burundi,BDI,Sub-Saharan Africa,Low income,1997,44.251,16.576,,972896000,158.915,0.00797944,103.7,47.226,238.401,2.016
Burundi,BDI,Sub-Saharan Africa,Low income,1996,44.926,16.954,,869034000,143.402,0.000803592,105.7,46.905,235.986,1.85
Burundi,BDI,Sub-Saharan Africa,Low income,1995,45.702,17.229,,1000430000,167.099,0,107,46.758,233.14,1.892
Burundi,BDI,Sub-Saharan Africa,Low income,1994,46.555,17.392,,925031000,156.812,0,107.7,46.786,229.711,1.827
Burundi,BDI,Sub-Saharan Africa,Low income,1993,47.442,17.458,,938633000,161.888,0,107.8,46.953,225.781,1.605
Burundi,BDI,Sub-Saharan Africa,Low income,1992,48.315,17.452,,1083040000,190.489,0,107.3,47.212,221.401,1.528
Burundi,BDI,Sub-Saharan Africa,Low income,1991,49.136,17.396,,1167400000,209.778,0,106.4,47.522,216.703,1.551
Burundi,BDI,Sub-Saharan Africa,Low income,1990,49.866,17.326,,1132100000,208.147,0,105.2,47.829,211.797,
Burundi,BDI,Sub-Saharan Africa,Low income,1989,50.475,17.281,,1113920000,209.894,0,104,48.08,206.662,
Burundi,BDI,Sub-Saharan Africa,Low income,1988,50.961,17.289,,1082400000,209.415,0,103.1,48.244,201.273,
Burundi,BDI,Sub-Saharan Africa,Low income,1987,51.323,17.367,,1131470000,225.072,0,102.9,48.301,195.761,
Burundi,BDI,Sub-Saharan Africa,Low income,1986,51.558,17.521,,1201730000,245.915,0,104,48.243,190.294,
Burundi,BDI,Sub-Saharan Africa,Low income,1985,51.67,17.741,,1149980000,242.058,0,106.3,48.08,185.001,
Burundi,BDI,Sub-Saharan Africa,Low income,1984,51.676,18.003,,987144000,213.617,0,110.2,47.844,179.949,
Burundi,BDI,Sub-Saharan Africa,Low income,1983,51.6,18.274,,1082930000,240.782,0,115.2,47.581,175.138,
Burundi,BDI,Sub-Saharan Africa,Low income,1982,51.464,18.526,,1013220000,231.344,0,121,47.324,170.55,
Burundi,BDI,Sub-Saharan Africa,Low income,1981,51.279,18.751,,969047000,227.128,0,127.1,47.083,166.142,
Burundi,BDI,Sub-Saharan Africa,Low income,1980,51.038,18.951,,919727000,221.232,0,132.9,46.852,161.889,
Burundi,BDI,Sub-Saharan Africa,Low income,1979,50.726,19.136,,782497000,193.15,0,138.4,46.608,157.758,
Burundi,BDI,Sub-Saharan Africa,Low income,1978,50.335,19.324,,610226000,154.516,0,142.9,46.327,153.788,
Burundi,BDI,Sub-Saharan Africa,Low income,1977,49.876,19.526,,547536000,142.053,0,146.1,45.999,150.095,
Burundi,BDI,Sub-Saharan Africa,Low income,1976,49.376,19.743,,448413000,118.915,0,147.8,45.63,146.841,
Burundi,BDI,Sub-Saharan Africa,Low income,1975,48.878,19.964,,420987000,113.753,0,148.5,45.242,144.115,
Burundi,BDI,Sub-Saharan Africa,Low income,1974,48.431,20.177,,345263000,94.6853,,148.6,44.865,141.995,
Burundi,BDI,Sub-Saharan Africa,Low income,1973,48.072,20.368,,304340000,84.4186,,148.3,44.528,140.387,
Burundi,BDI,Sub-Saharan Africa,Low income,1972,47.823,20.534,,246805000,69.1394,,148.1,44.246,139.006,
Burundi,BDI,Sub-Saharan Africa,Low income,1971,47.694,20.677,,252842000,71.6268,,147.9,44.021,137.461,
Burundi,BDI,Sub-Saharan Africa,Low income,1970,47.677,20.807,,242733000,69.7693,0,147.6,43.841,135.478,
Burundi,BDI,Sub-Saharan Africa,Low income,1969,47.749,20.94,,190206000,55.715,,147.3,43.685,132.94,
Burundi,BDI,Sub-Saharan Africa,Low income,1968,47.867,21.093,,183200000,54.9008,,146.8,43.523,129.943,
Burundi,BDI,Sub-Saharan Africa,Low income,1967,47.995,21.277,,178297000,54.8064,,146,43.332,126.683,
Burundi,BDI,Sub-Saharan Africa,Low income,1966,48.114,21.496,,165445000,52.1827,,145.1,43.105,123.461,
Burundi,BDI,Sub-Saharan Africa,Low income,1965,48.212,21.749,,158995000,51.3819,0,143.9,42.838,120.498,
Burundi,BDI,Sub-Saharan Africa,Low income,1964,48.283,22.031,,260750008,86.1616,,143,42.54,117.846,
Burundi,BDI,Sub-Saharan Africa,Low income,1963,48.338,22.328,,232749998,78.5143,,,42.225,115.437,
Burundi,BDI,Sub-Saharan Africa,Low income,1962,48.391,22.629,,213500006,73.4353,,,41.907,113.213,
Burundi,BDI,Sub-Saharan Africa,Low income,1961,48.446,22.93,,202999991,71.1672,,,41.592,111.076,
Burundi,BDI,Sub-Saharan Africa,Low income,1960,48.51,23.226,,195999990,70.0517,0,,41.281,,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,,,,1986930000,3654.01,58.1714,16.7,,134.93,12.276
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,19.919,5.682,,1771240000,3295.34,57.1621,17.2,72.57,133.374,12.241
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,20.345,5.744,,1663000000,3130.96,50.3228,17.8,72.347,131.798,12.312
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,20.754,5.807,,1596800000,3043.01,42.68,18.3,72.117,130.209,12.114
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,21.132,5.866,,1859900000,3588.67,40.26,18.9,71.886,128.603,11.993
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,21.477,5.918,,1850470000,3615.98,37.5,19.5,71.661,126.985,12.112
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2012,21.792,5.961,,1751890000,3467.47,34.74,20,71.445,125.368,11.602
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2011,22.084,5.991,,1864820000,3738.2,32,20.6,71.243,123.786,10.976
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2010,22.37,6.005,,1664310000,3378.25,30,21.1,71.062,122.247,10.67
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2009,22.667,5.997,,1711820000,3517.4,21,21.5,70.911,120.762,10.64
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2008,22.995,5.97,,1789330000,3721.25,14,21.8,70.786,119.316,9.961
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2007,23.373,5.932,,1513930000,3186.83,8.28322,21.9,70.676,117.881,10.106
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2006,23.813,5.89,,1107890000,2361.39,6.80891,22,70.565,116.419,10.965
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2005,24.314,5.86,,971977000,2099.16,6.07409,22.2,70.424,114.896,11.234
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2004,24.866,5.855,,924318000,2024.28,5.31883,22.5,70.219,113.304,11.359
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2003,25.46,5.888,,813964000,1809.09,4.32489,23.3,69.932,111.645,11.813
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2002,26.099,5.965,,620975000,1401.9,3.51876,24.6,69.557,109.913,11.715
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2001,26.8,6.087,,563024000,1292.2,2.68533,26.6,69.099,108.116,11.697
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2000,27.608,6.253,,539227000,1259.32,1.82244,29.2,68.583,106.25,11.728
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1999,28.581,6.454,,592417000,1409,1.15998,32.4,68.041,104.331,11.655
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1998,29.74,6.677,,521911000,1265.19,0.472735,35.9,67.512,102.361,11.454
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1997,31.076,6.908,,490609000,1213.6,0.240968,39.3,67.026,100.312,11.194
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1996,32.556,7.141,,501979000,1269.12,,42,66.596,98.1471,11.142
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1995,34.126,7.371,,487149000,1261.12,,43.9,66.224,95.8521,11.101
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1994,35.717,7.597,,406581000,1080.16,,44.9,65.899,93.4012,10.842
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1993,37.246,7.822,,490417000,1339.74,,45.1,65.598,90.832,10.832
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1992,38.641,8.047,,357161000,1003.95,,45.2,65.298,88.2772,10.464
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1991,39.848,8.269,,319827000,923.742,,45.7,64.992,85.9132,10.323
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1990,40.828,8.483,,306891000,908.096,0,46.8,64.676,83.8586,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1989,41.561,8.688,,267449000,807.565,,48.5,64.349,82.1784,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1988,42.08,8.882,,264308000,811.393,,50.8,64.015,80.8303,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1987,42.418,9.063,,235253000,732.568,,53.5,63.678,79.6861,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1986,42.593,9.234,,190651000,602.153,,56.1,63.338,78.5648,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1985,42.616,9.388,,137728000,441.892,,58.5,63.004,77.3395,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1984,42.503,9.519,,132019000,431.243,,60.4,62.689,75.9643,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1983,42.282,9.632,,138476000,461.234,,61.7,62.392,74.4988,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1982,41.989,9.737,,140631000,477.923,,62.8,62.101,73.0159,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1981,41.661,9.85,,139468000,483.129,,63.9,61.794,71.632,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1980,41.329,9.998,,142247000,501.139,,65.3,61.425,70.4335,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1979,41.016,10.213,,,,,67.2,60.941,69.4119,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1978,40.736,10.51,,,,,69.8,60.312,68.5295,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1977,40.507,10.897,,,,,73.1,59.535,67.8251,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1976,40.352,11.37,,,,,77.1,58.626,67.3305,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1975,40.294,11.91,,,,,81.9,57.63,67.0588,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1974,40.347,12.485,,,,,87.5,56.609,67.0546,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1973,40.505,13.064,,,,,93.6,55.631,67.2625,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1972,40.763,13.622,,,,,100.5,54.745,67.4548,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1971,41.12,14.154,,,,,108.1,53.97,67.3223,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1970,41.583,14.672,,,,,116.2,53.298,66.6568,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1969,42.157,15.202,,,,,125.3,52.698,65.373,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1968,42.829,15.769,,,,,,52.119,63.5672,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1967,43.571,16.386,,,,,,51.532,61.4211,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1966,44.354,17.043,,,,,,50.934,59.2196,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1965,45.137,17.718,,,,,,50.345,57.1757,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1964,45.881,18.381,,,,,,49.797,55.3221,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1963,46.557,18.999,,,,,,49.323,53.6218,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1962,47.142,19.545,,,,,,48.944,52.1444,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1961,47.618,20.011,,,,,,48.66,50.9496,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1960,47.987,20.396,,,,,,48.461,,
Cambodia,KHM,East Asia & Pacific,Low income,2018,,,,24571800000,1512.13,40,24,,92.0564,1.048
Cambodia,KHM,East Asia & Pacific,Low income,2017,22.889,6.017,,22177200000,1385.26,32.4469,25.1,69.289,90.6946,1.062
Cambodia,KHM,East Asia & Pacific,Low income,2016,23.291,6.051,,20016700000,1269.59,32.3985,26.2,68.977,89.3173,1.131
Cambodia,KHM,East Asia & Pacific,Low income,2015,23.674,6.099,,18050000000,1162.9,6.43319,27.5,68.637,87.9302,1.196
Cambodia,KHM,East Asia & Pacific,Low income,2014,24.048,6.159,271.367,16702600000,1093.5,14,28.9,68.273,86.5313,1.232
Cambodia,KHM,East Asia & Pacific,Low income,2013,24.422,6.228,221.544,15228000000,1013.42,6.8,30.5,67.888,85.1254,1.284
Cambodia,KHM,East Asia & Pacific,Low income,2012,24.797,6.308,207.233,14054400000,950.88,4.94,32.6,67.48,83.7325,1.279
Cambodia,KHM,East Asia & Pacific,Low income,2011,25.166,6.401,165.115,12829500000,882.275,3.1,35,67.043,82.3783,1.318
Cambodia,KHM,East Asia & Pacific,Low income,2010,25.502,6.512,144.282,11242300000,785.502,1.26,37.7,66.56,81.0798,1.377
Cambodia,KHM,East Asia & Pacific,Low income,2009,25.767,6.644,127.93,10401900000,738.055,0.53,40.5,66.014,79.8414,1.281
Cambodia,KHM,East Asia & Pacific,Low income,2008,25.947,6.802,114.594,10351900000,745.609,0.51,43.5,65.394,78.653,1.151
Cambodia,KHM,East Asia & Pacific,Low income,2007,26.05,6.991,100.585,8639240000,631.525,0.49,46.6,64.697,77.4981,1.168
Cambodia,KHM,East Asia & Pacific,Low income,2006,26.101,7.214,80.7259,7274600000,539.75,0.468357,49.8,63.927,76.3523,1.279
Cambodia,KHM,East Asia & Pacific,Low income,2005,26.147,7.479,66.7503,6293050000,474.111,0.317322,53.2,63.088,75.1946,1.47
Cambodia,KHM,East Asia & Pacific,Low income,2004,26.241,7.792,55.7151,5337830000,408.514,0.300437,57.3,62.186,74.0226,1.562
Cambodia,KHM,East Asia & Pacific,Low income,2003,26.44,8.153,51.4928,4658250000,362.336,0.26057,62,61.241,72.8312,1.573
Cambodia,KHM,East Asia & Pacific,Low income,2002,26.793,8.553,50.3255,4284030000,338.987,0.226983,67.6,60.283,71.5937,1.628
Cambodia,KHM,East Asia & Pacific,Low income,2001,27.326,8.983,36.5163,3984000000,321.15,0.0769561,73.8,59.335,70.2776,1.64
Cambodia,KHM,East Asia & Pacific,Low income,2000,28.058,9.426,32.7431,3677900000,302.577,0.0470226,79.5,58.432,68.8604,2.45
Cambodia,KHM,East Asia & Pacific,Low income,1999,28.989,9.863,30.2024,3517240000,295.903,0.0319696,83.5,57.604,67.3377,2.552
Cambodia,KHM,East Asia & Pacific,Low income,1998,30.085,10.28,26.6368,3120430000,268.99,0.016325,85.8,56.862,65.7178,2.537
Cambodia,KHM,East Asia & Pacific,Low income,1997,31.309,10.669,24.2508,3443410000,304.765,0.00584491,86.7,56.212,64.0075,2.498
Cambodia,KHM,East Asia & Pacific,Low income,1996,32.643,11.026,20.0311,3506700000,319.286,,86.9,55.653,62.2191,2.504
Cambodia,KHM,East Asia & Pacific,Low income,1995,34.079,11.346,13.5133,3441210000,322.932,,86.6,55.189,60.3679,2.534
Cambodia,KHM,East Asia & Pacific,Low income,1994,35.62,11.625,,2791440000,270.543,,86.1,54.82,58.4517,2.571
Cambodia,KHM,East Asia & Pacific,Low income,1993,37.251,11.88,,2533730000,254.116,,85.5,54.514,56.485,2.496
Cambodia,KHM,East Asia & Pacific,Low income,1992,38.94,12.139,,,,,85.1,54.228,54.5201,2.328
Cambodia,KHM,East Asia & Pacific,Low income,1991,40.647,12.43,,,,,84.8,53.916,52.6246,2.338
Cambodia,KHM,East Asia & Pacific,Low income,1990,42.358,12.678,,,,0,84.7,53.595,50.8475,
Cambodia,KHM,East Asia & Pacific,Low income,1989,44.077,12.775,,,,,84.7,53.302,49.2371,
Cambodia,KHM,East Asia & Pacific,Low income,1988,45.769,12.753,,,,,84.8,52.999,47.7901,
Cambodia,KHM,East Asia & Pacific,Low income,1987,47.36,12.757,,,,,85,52.587,46.4428,
Cambodia,KHM,East Asia & Pacific,Low income,1986,48.756,13.009,,,,,85.5,51.916,45.0994,
Cambodia,KHM,East Asia & Pacific,Low income,1985,49.766,14.164,,,,,86.5,50.563,43.7054,
Cambodia,KHM,East Asia & Pacific,Low income,1984,50.185,17.007,,,,,88.3,48.025,42.1927,
Cambodia,KHM,East Asia & Pacific,Low income,1983,49.943,21.785,,,,,91.4,44.173,40.6186,
Cambodia,KHM,East Asia & Pacific,Low income,1982,49.063,28.323,,,,,96.9,39.157,39.2012,
Cambodia,KHM,East Asia & Pacific,Low income,1981,47.64,36.102,,,,,105.4,33.342,38.2384,
Cambodia,KHM,East Asia & Pacific,Low income,1980,45.883,43.92,,,,,116.4,27.536,37.9207,
Cambodia,KHM,East Asia & Pacific,Low income,1979,44.067,50.262,,,,,128.9,22.744,38.3548,
Cambodia,KHM,East Asia & Pacific,Low income,1978,42.466,53.981,,,,,141.9,19.725,39.4135,
Cambodia,KHM,East Asia & Pacific,Low income,1977,41.288,54.444,,,,,154.4,18.907,40.7662,
Cambodia,KHM,East Asia & Pacific,Low income,1976,40.626,51.642,,,,,165.7,20.317,41.9481,
Cambodia,KHM,East Asia & Pacific,Low income,1975,40.491,46.18,,,,,177.7,23.595,42.6266,
Cambodia,KHM,East Asia & Pacific,Low income,1974,40.795,39.186,,588444000,78.112,,,28.04,42.677,
Cambodia,KHM,East Asia & Pacific,Low income,1973,41.333,32.166,,702899000,94.3585,,,32.667,42.2005,
Cambodia,KHM,East Asia & Pacific,Low income,1972,41.928,26.319,,505549000,69.2333,,,36.676,41.367,
Cambodia,KHM,East Asia & Pacific,Low income,1971,42.508,22.164,,969911000,135.849,,,39.699,40.4467,
Cambodia,KHM,East Asia & Pacific,Low income,1970,43.026,19.885,,718401000,102.679,,,41.566,39.6362,
Cambodia,KHM,East Asia & Pacific,Low income,1969,43.474,19.246,,978873000,142.265,,,42.369,38.9793,
Cambodia,KHM,East Asia & Pacific,Low income,1968,43.89,19.485,,1065710000,157.19,,,42.55,38.408,
Cambodia,KHM,East Asia & Pacific,Low income,1967,44.302,19.965,,962857000,144.012,,,42.486,37.8765,
Cambodia,KHM,East Asia & Pacific,Low income,1966,44.702,20.472,,914286000,138.843,,,42.298,37.3048,
Cambodia,KHM,East Asia & Pacific,Low income,1965,45.082,20.859,,868571000,134.304,,,42.083,36.6372,
Cambodia,KHM,East Asia & Pacific,Low income,1964,45.435,21.086,,782857000,123.646,,,41.893,35.8682,
Cambodia,KHM,East Asia & Pacific,Low income,1963,45.762,21.254,,728571000,117.823,,,41.71,35.0305,
Cambodia,KHM,East Asia & Pacific,Low income,1962,46.067,21.435,,660000000,109.481,,,41.526,34.1515,
Cambodia,KHM,East Asia & Pacific,Low income,1961,46.353,21.61,,642857000,109.46,,,41.366,33.2708,
Cambodia,KHM,East Asia & Pacific,Low income,1960,46.626,21.77,,637143000,111.342,,,41.242,,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,,,,38502100000,1526.88,,50.6,,53.344,3.361
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,35.9,9.501,,34922800000,1421.59,23.203,52.2,58.511,51.9685,3.359
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,36.429,9.762,,32621500000,1363.4,23.203,54,58.063,50.6157,3.471
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,36.964,10.046,,30916200000,1326.97,20.6801,55.7,57.583,49.2868,3.539
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,37.497,10.347,275.198,34942900000,1540.57,16.2149,57.9,57.083,47.9826,3.534
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,38.02,10.657,252.205,32348100000,1465.22,10,60,56.576,46.7037,3.742
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,38.522,10.968,247.425,29104400000,1354.62,7.5,62.5,56.073,45.4513,3.845
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,38.992,11.277,256.333,29337000000,1403.26,5,64.9,55.581,44.2267,3.993
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,39.42,11.583,261.488,26143800000,1285.26,4.3,67.1,55.101,43.0311,4.11
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2009,39.797,11.887,264.933,26017900000,1314.71,3.84,69.9,54.627,41.8648,3.693
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2008,40.124,12.191,267.132,26409800000,1371.75,3.4,72.1,54.153,40.7283,3.109
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2007,40.402,12.496,253.76,22365300000,1194.07,2.93,74.6,53.681,39.6232,3.063
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2006,40.636,12.801,245.669,19356000000,1062.14,2.02874,76.7,53.215,38.5515,3.67
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2005,40.826,13.104,186.428,17944100000,1011.88,1.40265,79,52.76,37.5144,4.4
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2004,40.975,13.409,192.36,17430900000,1009.94,0.976075,81.2,52.321,36.5114,5.116
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2003,41.093,13.71,167.134,14548800000,865.958,0.587623,83.7,51.908,35.5416,6.089
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2002,41.196,14,155.035,11579300000,707.888,0.360872,86.2,51.536,34.6039,6.819
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2001,41.298,14.269,165.171,10371300000,651.101,0.277051,88.6,51.222,33.697,7.46
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2000,41.419,14.499,175.262,10083900000,649.992,0.25212,90.7,50.993,32.8192,7.618
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,41.576,14.669,177.402,11198400000,740.997,0.129068,92.3,50.878,31.9701,8.124
